date,location,total_cases,new_cases,total_deaths,new_deaths
29-05-20,Tajikistan,3563,463,47,1
30-05-20,Tajikistan,3563,0,47,0
31-05-20,Tajikistan,3807,244,47,0
01-06-20,Tajikistan,3807,0,47,0
02-06-20,Tajikistan,3930,123,47,0
03-06-20,Tajikistan,4013,83,47,0
04-06-20,Tajikistan,4100,87,47,0
05-06-20,Tajikistan,4289,189,48,1
06-06-20,Tajikistan,4370,81,48,0
07-06-20,Tajikistan,4453,83,48,0
08-06-20,Tajikistan,4529,76,48,0
09-06-20,Tajikistan,4609,80,48,0
10-06-20,Tajikistan,4690,81,48,0
11-06-20,Tajikistan,4763,73,48,0
12-06-20,Tajikistan,4834,71,49,1
13-06-20,Tajikistan,4902,68,49,0
14-06-20,Tajikistan,4971,69,50,1
15-06-20,Tajikistan,5035,64,50,0
16-06-20,Tajikistan,5097,62,50,0
17-06-20,Tajikistan,5160,63,50,0
18-06-20,Tajikistan,5221,61,51,1
19-06-20,Tajikistan,5279,58,51,0
20-06-20,Tajikistan,5338,59,51,0
21-06-20,Tajikistan,5399,61,52,1
22-06-20,Tajikistan,5457,58,52,0
23-06-20,Tajikistan,5513,56,52,0
24-06-20,Tajikistan,5567,54,52,0
25-06-20,Tajikistan,5630,63,52,0
26-06-20,Tajikistan,5691,61,52,0
27-06-20,Tajikistan,5747,56,52,0
17-03-20,Tanzania,1,1,0,0
18-03-20,Tanzania,1,0,0,0
19-03-20,Tanzania,3,2,0,0
20-03-20,Tanzania,3,0,0,0
21-03-20,Tanzania,3,0,0,0
22-03-20,Tanzania,6,3,0,0
23-03-20,Tanzania,12,6,0,0
24-03-20,Tanzania,12,0,0,0
25-03-20,Tanzania,12,0,0,0
26-03-20,Tanzania,12,0,0,0
27-03-20,Tanzania,13,1,0,0
28-03-20,Tanzania,13,0,0,0
29-03-20,Tanzania,13,0,1,1
30-03-20,Tanzania,14,1,1,0
31-03-20,Tanzania,19,5,1,0
01-04-20,Tanzania,19,0,1,0
02-04-20,Tanzania,20,1,1,0
03-04-20,Tanzania,21,1,1,0
04-04-20,Tanzania,21,0,1,0
05-04-20,Tanzania,21,0,1,0
06-04-20,Tanzania,22,1,1,0
07-04-20,Tanzania,24,2,1,0
08-04-20,Tanzania,24,0,1,0
09-04-20,Tanzania,25,1,1,0
10-04-20,Tanzania,25,0,1,0
11-04-20,Tanzania,32,7,3,2
12-04-20,Tanzania,32,0,3,0
13-04-20,Tanzania,32,0,3,0
14-04-20,Tanzania,46,14,3,0
15-04-20,Tanzania,53,7,3,0
16-04-20,Tanzania,88,35,4,1
17-04-20,Tanzania,94,6,4,0
18-04-20,Tanzania,147,53,5,1
19-04-20,Tanzania,148,1,5,0
20-04-20,Tanzania,170,22,5,0
21-04-20,Tanzania,170,0,5,0
22-04-20,Tanzania,254,84,8,3
23-04-20,Tanzania,285,31,10,2
24-04-20,Tanzania,285,0,10,0
25-04-20,Tanzania,300,15,10,0
26-04-20,Tanzania,300,0,10,0
27-04-20,Tanzania,300,0,10,0
28-04-20,Tanzania,300,0,10,0
29-04-20,Tanzania,306,6,10,0
30-04-20,Tanzania,480,174,16,6
01-05-20,Tanzania,480,0,16,0
02-05-20,Tanzania,480,0,16,0
03-05-20,Tanzania,480,0,16,0
04-05-20,Tanzania,480,0,16,0
05-05-20,Tanzania,480,0,18,2
06-05-20,Tanzania,480,0,18,0
07-05-20,Tanzania,480,0,18,0
08-05-20,Tanzania,509,29,21,3
09-05-20,Tanzania,509,0,21,0
10-05-20,Tanzania,509,0,21,0
11-05-20,Tanzania,509,0,21,0
12-05-20,Tanzania,509,0,21,0
13-05-20,Tanzania,509,0,21,0
14-05-20,Tanzania,509,0,21,0
15-05-20,Tanzania,509,0,21,0
16-05-20,Tanzania,509,0,21,0
17-05-20,Tanzania,509,0,21,0
18-05-20,Tanzania,509,0,21,0
19-05-20,Tanzania,509,0,21,0
20-05-20,Tanzania,509,0,21,0
21-05-20,Tanzania,509,0,21,0
22-05-20,Tanzania,509,0,21,0
23-05-20,Tanzania,509,0,21,0
24-05-20,Tanzania,509,0,21,0
25-05-20,Tanzania,509,0,21,0
26-05-20,Tanzania,509,0,21,0
27-05-20,Tanzania,509,0,21,0
28-05-20,Tanzania,509,0,21,0
29-05-20,Tanzania,509,0,21,0
30-05-20,Tanzania,509,0,21,0
31-05-20,Tanzania,509,0,21,0
01-06-20,Tanzania,509,0,21,0
02-06-20,Tanzania,509,0,21,0
03-06-20,Tanzania,509,0,21,0
04-06-20,Tanzania,509,0,21,0
05-06-20,Tanzania,509,0,21,0
06-06-20,Tanzania,509,0,21,0
07-06-20,Tanzania,509,0,21,0
08-06-20,Tanzania,509,0,21,0
09-06-20,Tanzania,509,0,21,0
10-06-20,Tanzania,509,0,21,0
11-06-20,Tanzania,509,0,21,0
12-06-20,Tanzania,509,0,21,0
13-06-20,Tanzania,509,0,21,0
14-06-20,Tanzania,509,0,21,0
15-06-20,Tanzania,509,0,21,0
16-06-20,Tanzania,509,0,21,0
17-06-20,Tanzania,509,0,21,0
18-06-20,Tanzania,509,0,21,0
19-06-20,Tanzania,509,0,21,0
20-06-20,Tanzania,509,0,21,0
21-06-20,Tanzania,509,0,21,0
22-06-20,Tanzania,509,0,21,0
23-06-20,Tanzania,509,0,21,0
24-06-20,Tanzania,509,0,21,0
25-06-20,Tanzania,509,0,21,0
26-06-20,Tanzania,509,0,21,0
27-06-20,Tanzania,509,0,21,0
31-12-19,Thailand,0,0,0,0
01-01-20,Thailand,0,0,0,0
02-01-20,Thailand,0,0,0,0
03-01-20,Thailand,0,0,0,0
04-01-20,Thailand,0,0,0,0
05-01-20,Thailand,0,0,0,0
06-01-20,Thailand,0,0,0,0
07-01-20,Thailand,0,0,0,0
08-01-20,Thailand,0,0,0,0
09-01-20,Thailand,0,0,0,0
10-01-20,Thailand,0,0,0,0
11-01-20,Thailand,0,0,0,0
12-01-20,Thailand,0,0,0,0
13-01-20,Thailand,1,1,0,0
14-01-20,Thailand,1,0,0,0
15-01-20,Thailand,1,0,0,0
16-01-20,Thailand,1,0,0,0
17-01-20,Thailand,2,1,0,0
18-01-20,Thailand,2,0,0,0
19-01-20,Thailand,2,0,0,0
20-01-20,Thailand,2,0,0,0
21-01-20,Thailand,2,0,0,0
22-01-20,Thailand,4,2,0,0
23-01-20,Thailand,4,0,0,0
24-01-20,Thailand,4,0,0,0
25-01-20,Thailand,5,1,0,0
26-01-20,Thailand,5,0,0,0
27-01-20,Thailand,8,3,0,0
28-01-20,Thailand,14,6,0,0
29-01-20,Thailand,14,0,0,0
30-01-20,Thailand,14,0,0,0
31-01-20,Thailand,14,0,0,0
01-02-20,Thailand,19,5,0,0
02-02-20,Thailand,19,0,0,0
03-02-20,Thailand,19,0,0,0
04-02-20,Thailand,19,0,0,0
05-02-20,Thailand,25,6,0,0
06-02-20,Thailand,25,0,0,0
07-02-20,Thailand,25,0,0,0
08-02-20,Thailand,32,7,0,0
09-02-20,Thailand,32,0,0,0
10-02-20,Thailand,32,0,0,0
11-02-20,Thailand,32,0,0,0
12-02-20,Thailand,33,1,0,0
13-02-20,Thailand,33,0,0,0
14-02-20,Thailand,33,0,0,0
15-02-20,Thailand,34,1,0,0
16-02-20,Thailand,34,0,0,0
17-02-20,Thailand,34,0,0,0
18-02-20,Thailand,35,1,0,0
19-02-20,Thailand,35,0,0,0
20-02-20,Thailand,35,0,0,0
21-02-20,Thailand,35,0,0,0
22-02-20,Thailand,35,0,0,0
23-02-20,Thailand,35,0,0,0
24-02-20,Thailand,35,0,0,0
25-02-20,Thailand,37,2,0,0
26-02-20,Thailand,40,3,0,0
27-02-20,Thailand,40,0,0,0
28-02-20,Thailand,40,0,0,0
29-02-20,Thailand,42,2,0,0
01-03-20,Thailand,42,0,1,1
02-03-20,Thailand,43,1,1,0
05-03-20,Thailand,47,4,1,0
07-03-20,Thailand,50,3,1,0
11-03-20,Thailand,59,9,1,0
12-03-20,Thailand,70,11,1,0
14-03-20,Thailand,82,12,1,0
15-03-20,Thailand,82,0,1,0
16-03-20,Thailand,114,32,1,0
17-03-20,Thailand,177,63,1,0
18-03-20,Thailand,177,0,1,0
19-03-20,Thailand,177,0,1,0
20-03-20,Thailand,212,35,1,0
21-03-20,Thailand,366,154,1,0
22-03-20,Thailand,599,233,1,0
23-03-20,Thailand,721,122,1,0
24-03-20,Thailand,827,106,4,3
25-03-20,Thailand,934,107,4,0
26-03-20,Thailand,1045,111,4,0
27-03-20,Thailand,1136,91,5,1
28-03-20,Thailand,1136,0,5,0
29-03-20,Thailand,1245,109,6,1
30-03-20,Thailand,1388,143,7,1
31-03-20,Thailand,1651,263,10,3
01-04-20,Thailand,1651,0,10,0
02-04-20,Thailand,1771,120,12,2
03-04-20,Thailand,1875,104,15,3
04-04-20,Thailand,1978,103,19,4
05-04-20,Thailand,2169,191,23,4
06-04-20,Thailand,2220,51,26,3
07-04-20,Thailand,2258,38,26,0
08-04-20,Thailand,2369,111,30,4
09-04-20,Thailand,2423,54,32,2
10-04-20,Thailand,2473,50,33,1
11-04-20,Thailand,2518,45,35,2
12-04-20,Thailand,2551,33,38,3
13-04-20,Thailand,2579,28,40,2
14-04-20,Thailand,2613,34,41,1
15-04-20,Thailand,2643,30,43,2
16-04-20,Thailand,2672,29,46,3
17-04-20,Thailand,2700,28,47,1
18-04-20,Thailand,2700,0,47,0
19-04-20,Thailand,2733,33,47,0
20-04-20,Thailand,2765,32,47,0
21-04-20,Thailand,2792,27,47,0
22-04-20,Thailand,2811,19,48,1
23-04-20,Thailand,2839,28,50,2
24-04-20,Thailand,2839,0,50,0
25-04-20,Thailand,2854,15,50,0
26-04-20,Thailand,2922,68,51,1
27-04-20,Thailand,2922,0,51,0
28-04-20,Thailand,2938,16,54,3
29-04-20,Thailand,2938,0,54,0
30-04-20,Thailand,2954,16,54,0
01-05-20,Thailand,2960,6,54,0
02-05-20,Thailand,2960,0,54,0
03-05-20,Thailand,2966,6,54,0
04-05-20,Thailand,2969,3,54,0
05-05-20,Thailand,2987,18,54,0
06-05-20,Thailand,2988,1,54,0
07-05-20,Thailand,2989,1,55,1
08-05-20,Thailand,2992,3,55,0
09-05-20,Thailand,3000,8,55,0
10-05-20,Thailand,3004,4,56,1
11-05-20,Thailand,3015,11,56,0
12-05-20,Thailand,3015,0,56,0
13-05-20,Thailand,3017,2,56,0
14-05-20,Thailand,3017,0,56,0
15-05-20,Thailand,3018,1,56,0
16-05-20,Thailand,3025,7,56,0
17-05-20,Thailand,3028,3,56,0
18-05-20,Thailand,3028,0,56,0
19-05-20,Thailand,3031,3,56,0
20-05-20,Thailand,3034,3,56,0
21-05-20,Thailand,3034,0,56,0
22-05-20,Thailand,3037,3,56,0
23-05-20,Thailand,3040,3,56,0
24-05-20,Thailand,3040,0,56,0
25-05-20,Thailand,3042,2,57,1
26-05-20,Thailand,3042,0,57,0
27-05-20,Thailand,3045,3,57,0
28-05-20,Thailand,3054,9,57,0
29-05-20,Thailand,3065,11,57,0
30-05-20,Thailand,3076,11,57,0
31-05-20,Thailand,3081,5,57,0
01-06-20,Thailand,3081,0,57,0
02-06-20,Thailand,3082,1,57,0
03-06-20,Thailand,3083,1,58,1
04-06-20,Thailand,3101,18,58,0
05-06-20,Thailand,3102,1,58,0
06-06-20,Thailand,3104,2,58,0
07-06-20,Thailand,3112,8,58,0
08-06-20,Thailand,3119,7,58,0
09-06-20,Thailand,3119,0,58,0
10-06-20,Thailand,3125,6,58,0
11-06-20,Thailand,3125,0,58,0
12-06-20,Thailand,3125,0,58,0
13-06-20,Thailand,3129,4,58,0
14-06-20,Thailand,3134,5,58,0
15-06-20,Thailand,3135,1,58,0
16-06-20,Thailand,3135,0,58,0
17-06-20,Thailand,3135,0,58,0
18-06-20,Thailand,3141,6,58,0
19-06-20,Thailand,3141,0,58,0
20-06-20,Thailand,3146,5,58,0
21-06-20,Thailand,3147,1,58,0
22-06-20,Thailand,3148,1,58,0
23-06-20,Thailand,3151,3,58,0
24-06-20,Thailand,3156,5,58,0
25-06-20,Thailand,3158,2,58,0
26-06-20,Thailand,3158,0,58,0
27-06-20,Thailand,3162,4,58,0
22-03-20,Timor,1,1,0,0
23-03-20,Timor,1,0,0,0
24-03-20,Timor,1,0,0,0
25-03-20,Timor,1,0,0,0
26-03-20,Timor,1,0,0,0
27-03-20,Timor,1,0,0,0
28-03-20,Timor,1,0,0,0
29-03-20,Timor,1,0,0,0
30-03-20,Timor,1,0,0,0
31-03-20,Timor,1,0,0,0
01-04-20,Timor,1,0,0,0
02-04-20,Timor,1,0,0,0
03-04-20,Timor,1,0,0,0
04-04-20,Timor,1,0,0,0
05-04-20,Timor,1,0,0,0
06-04-20,Timor,1,0,0,0
07-04-20,Timor,1,0,0,0
08-04-20,Timor,1,0,0,0
09-04-20,Timor,1,0,0,0
10-04-20,Timor,2,1,0,0
11-04-20,Timor,2,0,0,0
12-04-20,Timor,2,0,0,0
13-04-20,Timor,2,0,0,0
14-04-20,Timor,4,2,0,0
15-04-20,Timor,6,2,0,0
16-04-20,Timor,6,0,0,0
17-04-20,Timor,18,12,0,0
18-04-20,Timor,18,0,0,0
19-04-20,Timor,18,0,0,0
20-04-20,Timor,19,1,0,0
21-04-20,Timor,22,3,0,0
22-04-20,Timor,23,1,0,0
23-04-20,Timor,23,0,0,0
24-04-20,Timor,23,0,0,0
25-04-20,Timor,24,1,0,0
26-04-20,Timor,24,0,0,0
27-04-20,Timor,24,0,0,0
28-04-20,Timor,24,0,0,0
29-04-20,Timor,24,0,0,0
30-04-20,Timor,24,0,0,0
01-05-20,Timor,24,0,0,0
02-05-20,Timor,24,0,0,0
03-05-20,Timor,24,0,0,0
04-05-20,Timor,24,0,0,0
05-05-20,Timor,24,0,0,0
06-05-20,Timor,24,0,0,0
07-05-20,Timor,24,0,0,0
08-05-20,Timor,24,0,0,0
09-05-20,Timor,24,0,0,0
10-05-20,Timor,24,0,0,0
11-05-20,Timor,24,0,0,0
12-05-20,Timor,24,0,0,0
13-05-20,Timor,24,0,0,0
14-05-20,Timor,24,0,0,0
15-05-20,Timor,24,0,0,0
16-05-20,Timor,24,0,0,0
17-05-20,Timor,24,0,0,0
18-05-20,Timor,24,0,0,0
19-05-20,Timor,24,0,0,0
20-05-20,Timor,24,0,0,0
21-05-20,Timor,24,0,0,0
22-05-20,Timor,24,0,0,0
23-05-20,Timor,24,0,0,0
24-05-20,Timor,24,0,0,0
25-05-20,Timor,24,0,0,0
26-05-20,Timor,24,0,0,0
27-05-20,Timor,24,0,0,0
28-05-20,Timor,24,0,0,0
29-05-20,Timor,24,0,0,0
30-05-20,Timor,24,0,0,0
31-05-20,Timor,24,0,0,0
01-06-20,Timor,24,0,0,0
02-06-20,Timor,24,0,0,0
03-06-20,Timor,24,0,0,0
04-06-20,Timor,24,0,0,0
05-06-20,Timor,24,0,0,0
06-06-20,Timor,24,0,0,0
07-06-20,Timor,24,0,0,0
08-06-20,Timor,24,0,0,0
09-06-20,Timor,24,0,0,0
10-06-20,Timor,24,0,0,0
11-06-20,Timor,24,0,0,0
12-06-20,Timor,24,0,0,0
13-06-20,Timor,24,0,0,0
14-06-20,Timor,24,0,0,0
15-06-20,Timor,24,0,0,0
16-06-20,Timor,24,0,0,0
17-06-20,Timor,24,0,0,0
18-06-20,Timor,24,0,0,0
19-06-20,Timor,24,0,0,0
20-06-20,Timor,24,0,0,0
21-06-20,Timor,24,0,0,0
22-06-20,Timor,24,0,0,0
23-06-20,Timor,24,0,0,0
24-06-20,Timor,24,0,0,0
25-06-20,Timor,24,0,0,0
26-06-20,Timor,24,0,0,0
27-06-20,Timor,24,0,0,0
07-03-20,Togo,1,1,0,0
15-03-20,Togo,1,0,0,0
16-03-20,Togo,1,0,0,0
17-03-20,Togo,1,0,0,0
18-03-20,Togo,1,0,0,0
19-03-20,Togo,1,0,0,0
20-03-20,Togo,1,0,0,0
21-03-20,Togo,9,8,0,0
22-03-20,Togo,15,6,0,0
23-03-20,Togo,15,0,0,0
24-03-20,Togo,18,3,0,0
25-03-20,Togo,18,0,0,0
26-03-20,Togo,23,5,0,0
27-03-20,Togo,24,1,0,0
28-03-20,Togo,25,1,1,1
29-03-20,Togo,28,3,1,0
30-03-20,Togo,30,2,1,0
31-03-20,Togo,34,4,1,0
01-04-20,Togo,34,0,1,0
02-04-20,Togo,36,2,2,1
03-04-20,Togo,39,3,2,0
04-04-20,Togo,40,1,3,1
05-04-20,Togo,41,1,3,0
06-04-20,Togo,44,3,3,0
07-04-20,Togo,58,14,3,0
08-04-20,Togo,65,7,3,0
09-04-20,Togo,70,5,3,0
10-04-20,Togo,73,3,3,0
11-04-20,Togo,76,3,3,0
12-04-20,Togo,76,0,3,0
13-04-20,Togo,76,0,3,0
14-04-20,Togo,77,1,3,0
15-04-20,Togo,77,0,3,0
16-04-20,Togo,81,4,3,0
17-04-20,Togo,81,0,5,2
18-04-20,Togo,83,2,5,0
19-04-20,Togo,84,1,5,0
20-04-20,Togo,84,0,5,0
21-04-20,Togo,84,0,6,1
22-04-20,Togo,86,2,6,0
23-04-20,Togo,88,2,6,0
24-04-20,Togo,88,0,6,0
25-04-20,Togo,90,2,6,0
26-04-20,Togo,96,6,6,0
27-04-20,Togo,98,2,6,0
28-04-20,Togo,99,1,6,0
29-04-20,Togo,99,0,6,0
30-04-20,Togo,109,10,7,1
01-05-20,Togo,116,7,9,2
02-05-20,Togo,123,7,9,0
03-05-20,Togo,123,0,9,0
04-05-20,Togo,124,1,9,0
05-05-20,Togo,126,2,9,0
06-05-20,Togo,128,2,9,0
07-05-20,Togo,128,0,9,0
08-05-20,Togo,135,7,9,0
09-05-20,Togo,145,10,10,1
10-05-20,Togo,153,8,10,0
11-05-20,Togo,174,21,11,1
12-05-20,Togo,181,7,11,0
13-05-20,Togo,199,18,11,0
14-05-20,Togo,219,20,11,0
15-05-20,Togo,238,19,11,0
16-05-20,Togo,263,25,11,0
17-05-20,Togo,298,35,11,0
18-05-20,Togo,301,3,11,0
19-05-20,Togo,330,29,12,1
20-05-20,Togo,338,8,12,0
21-05-20,Togo,340,2,12,0
22-05-20,Togo,354,14,12,0
23-05-20,Togo,363,9,12,0
24-05-20,Togo,373,10,12,0
25-05-20,Togo,381,8,12,0
26-05-20,Togo,386,5,13,1
27-05-20,Togo,391,5,13,0
28-05-20,Togo,395,4,13,0
29-05-20,Togo,422,27,13,0
30-05-20,Togo,428,6,13,0
31-05-20,Togo,433,5,13,0
01-06-20,Togo,442,9,13,0
02-06-20,Togo,443,1,13,0
03-06-20,Togo,445,2,13,0
04-06-20,Togo,452,7,13,0
05-06-20,Togo,465,13,13,0
06-06-20,Togo,485,20,13,0
07-06-20,Togo,487,2,13,0
08-06-20,Togo,495,8,13,0
09-06-20,Togo,497,2,13,0
10-06-20,Togo,501,4,13,0
11-06-20,Togo,522,21,13,0
12-06-20,Togo,524,2,13,0
13-06-20,Togo,525,1,13,0
14-06-20,Togo,530,5,13,0
15-06-20,Togo,531,1,13,0
16-06-20,Togo,532,1,13,0
17-06-20,Togo,537,5,13,0
18-06-20,Togo,544,7,13,0
19-06-20,Togo,547,3,13,0
20-06-20,Togo,555,8,13,0
21-06-20,Togo,561,6,13,0
22-06-20,Togo,569,8,13,0
23-06-20,Togo,569,0,13,0
24-06-20,Togo,576,7,13,0
25-06-20,Togo,583,7,14,1
26-06-20,Togo,588,5,14,0
27-06-20,Togo,591,3,14,0
13-03-20,Trinidad and Tobago,1,1,0,0
14-03-20,Trinidad and Tobago,2,1,0,0
15-03-20,Trinidad and Tobago,2,0,0,0
16-03-20,Trinidad and Tobago,4,2,0,0
17-03-20,Trinidad and Tobago,5,1,0,0
18-03-20,Trinidad and Tobago,7,2,0,0
19-03-20,Trinidad and Tobago,9,2,0,0
20-03-20,Trinidad and Tobago,9,0,0,0
21-03-20,Trinidad and Tobago,9,0,0,0
22-03-20,Trinidad and Tobago,49,40,0,0
23-03-20,Trinidad and Tobago,50,1,0,0
24-03-20,Trinidad and Tobago,51,1,0,0
25-03-20,Trinidad and Tobago,57,6,0,0
26-03-20,Trinidad and Tobago,60,3,1,1
27-03-20,Trinidad and Tobago,65,5,1,0
28-03-20,Trinidad and Tobago,66,1,2,1
29-03-20,Trinidad and Tobago,74,8,2,0
30-03-20,Trinidad and Tobago,78,4,3,1
31-03-20,Trinidad and Tobago,85,7,3,0
01-04-20,Trinidad and Tobago,87,2,3,0
02-04-20,Trinidad and Tobago,89,2,5,2
03-04-20,Trinidad and Tobago,97,8,6,1
04-04-20,Trinidad and Tobago,100,3,6,0
05-04-20,Trinidad and Tobago,103,3,6,0
06-04-20,Trinidad and Tobago,104,1,7,1
07-04-20,Trinidad and Tobago,105,1,8,1
08-04-20,Trinidad and Tobago,107,2,8,0
09-04-20,Trinidad and Tobago,107,0,8,0
10-04-20,Trinidad and Tobago,109,2,8,0
11-04-20,Trinidad and Tobago,109,0,8,0
12-04-20,Trinidad and Tobago,112,3,8,0
13-04-20,Trinidad and Tobago,113,1,8,0
14-04-20,Trinidad and Tobago,113,0,8,0
15-04-20,Trinidad and Tobago,113,0,8,0
16-04-20,Trinidad and Tobago,114,1,8,0
17-04-20,Trinidad and Tobago,114,0,8,0
18-04-20,Trinidad and Tobago,114,0,8,0
19-04-20,Trinidad and Tobago,114,0,8,0
20-04-20,Trinidad and Tobago,114,0,8,0
21-04-20,Trinidad and Tobago,114,0,8,0
22-04-20,Trinidad and Tobago,115,1,8,0
23-04-20,Trinidad and Tobago,115,0,8,0
24-04-20,Trinidad and Tobago,115,0,8,0
25-04-20,Trinidad and Tobago,115,0,8,0
26-04-20,Trinidad and Tobago,115,0,8,0
27-04-20,Trinidad and Tobago,116,1,8,0
28-04-20,Trinidad and Tobago,116,0,8,0
29-04-20,Trinidad and Tobago,116,0,8,0
30-04-20,Trinidad and Tobago,116,0,8,0
01-05-20,Trinidad and Tobago,116,0,8,0
02-05-20,Trinidad and Tobago,116,0,8,0
03-05-20,Trinidad and Tobago,116,0,8,0
04-05-20,Trinidad and Tobago,116,0,8,0
05-05-20,Trinidad and Tobago,116,0,8,0
06-05-20,Trinidad and Tobago,116,0,8,0
07-05-20,Trinidad and Tobago,116,0,8,0
08-05-20,Trinidad and Tobago,116,0,8,0
09-05-20,Trinidad and Tobago,116,0,8,0
10-05-20,Trinidad and Tobago,116,0,8,0
11-05-20,Trinidad and Tobago,116,0,8,0
12-05-20,Trinidad and Tobago,116,0,8,0
13-05-20,Trinidad and Tobago,116,0,8,0
14-05-20,Trinidad and Tobago,116,0,8,0
15-05-20,Trinidad and Tobago,116,0,8,0
16-05-20,Trinidad and Tobago,116,0,8,0
17-05-20,Trinidad and Tobago,116,0,8,0
18-05-20,Trinidad and Tobago,116,0,8,0
19-05-20,Trinidad and Tobago,116,0,8,0
20-05-20,Trinidad and Tobago,116,0,8,0
21-05-20,Trinidad and Tobago,116,0,8,0
22-05-20,Trinidad and Tobago,116,0,8,0
23-05-20,Trinidad and Tobago,116,0,8,0
24-05-20,Trinidad and Tobago,116,0,8,0
25-05-20,Trinidad and Tobago,116,0,8,0
26-05-20,Trinidad and Tobago,116,0,8,0
27-05-20,Trinidad and Tobago,116,0,8,0
28-05-20,Trinidad and Tobago,116,0,8,0
29-05-20,Trinidad and Tobago,116,0,8,0
30-05-20,Trinidad and Tobago,116,0,8,0
31-05-20,Trinidad and Tobago,117,1,8,0
01-06-20,Trinidad and Tobago,117,0,8,0
02-06-20,Trinidad and Tobago,117,0,8,0
03-06-20,Trinidad and Tobago,117,0,8,0
04-06-20,Trinidad and Tobago,117,0,8,0
05-06-20,Trinidad and Tobago,117,0,8,0
06-06-20,Trinidad and Tobago,117,0,8,0
07-06-20,Trinidad and Tobago,117,0,8,0
08-06-20,Trinidad and Tobago,117,0,8,0
09-06-20,Trinidad and Tobago,117,0,8,0
10-06-20,Trinidad and Tobago,117,0,8,0
11-06-20,Trinidad and Tobago,117,0,8,0
12-06-20,Trinidad and Tobago,117,0,8,0
13-06-20,Trinidad and Tobago,117,0,8,0
14-06-20,Trinidad and Tobago,117,0,8,0
15-06-20,Trinidad and Tobago,123,6,8,0
16-06-20,Trinidad and Tobago,123,0,8,0
17-06-20,Trinidad and Tobago,123,0,8,0
18-06-20,Trinidad and Tobago,123,0,8,0
19-06-20,Trinidad and Tobago,123,0,8,0
20-06-20,Trinidad and Tobago,123,0,8,0
21-06-20,Trinidad and Tobago,123,0,8,0
22-06-20,Trinidad and Tobago,123,0,8,0
23-06-20,Trinidad and Tobago,123,0,8,0
24-06-20,Trinidad and Tobago,123,0,8,0
25-06-20,Trinidad and Tobago,123,0,8,0
26-06-20,Trinidad and Tobago,123,0,8,0
27-06-20,Trinidad and Tobago,124,1,8,0
02-03-20,Tunisia,,,,
03-03-20,Tunisia,1,1,0,0
04-03-20,Tunisia,,,,
05-03-20,Tunisia,,,,
06-03-20,Tunisia,,,,
07-03-20,Tunisia,,,,
08-03-20,Tunisia,,,,
09-03-20,Tunisia,,,,
10-03-20,Tunisia,2,1,0,0
11-03-20,Tunisia,5,3,0,0
12-03-20,Tunisia,7,2,0,0
13-03-20,Tunisia,13,6,0,0
14-03-20,Tunisia,16,3,0,0
15-03-20,Tunisia,16,0,0,0
16-03-20,Tunisia,18,2,0,0
17-03-20,Tunisia,20,2,0,0
18-03-20,Tunisia,24,4,0,0
19-03-20,Tunisia,29,5,0,0
20-03-20,Tunisia,39,10,0,0
21-03-20,Tunisia,54,15,1,1
22-03-20,Tunisia,60,6,1,0
23-03-20,Tunisia,75,15,3,2
24-03-20,Tunisia,89,14,3,0
25-03-20,Tunisia,114,25,3,0
26-03-20,Tunisia,173,59,5,2
27-03-20,Tunisia,173,0,5,0
28-03-20,Tunisia,227,54,6,1
29-03-20,Tunisia,227,0,6,0
30-03-20,Tunisia,278,51,8,2
31-03-20,Tunisia,312,34,8,0
01-04-20,Tunisia,362,50,9,1
02-04-20,Tunisia,394,32,10,1
03-04-20,Tunisia,455,61,13,3
04-04-20,Tunisia,455,0,13,0
05-04-20,Tunisia,495,40,18,5
06-04-20,Tunisia,553,58,19,1
07-04-20,Tunisia,574,21,22,3
08-04-20,Tunisia,596,22,22,0
09-04-20,Tunisia,623,27,23,1
10-04-20,Tunisia,643,20,25,2
11-04-20,Tunisia,671,28,25,0
12-04-20,Tunisia,685,14,28,3
13-04-20,Tunisia,707,22,31,3
14-04-20,Tunisia,726,19,34,3
15-04-20,Tunisia,747,21,34,0
16-04-20,Tunisia,780,33,35,1
17-04-20,Tunisia,822,42,37,2
18-04-20,Tunisia,864,42,37,0
19-04-20,Tunisia,866,2,37,0
20-04-20,Tunisia,879,13,38,1
21-04-20,Tunisia,884,5,38,0
22-04-20,Tunisia,901,17,38,0
23-04-20,Tunisia,901,0,38,0
24-04-20,Tunisia,918,17,38,0
25-04-20,Tunisia,922,4,38,0
26-04-20,Tunisia,939,17,38,0
27-04-20,Tunisia,949,10,38,0
28-04-20,Tunisia,967,18,39,1
29-04-20,Tunisia,975,8,40,1
30-04-20,Tunisia,980,5,40,0
01-05-20,Tunisia,994,14,40,0
02-05-20,Tunisia,998,4,41,1
03-05-20,Tunisia,1009,11,42,1
04-05-20,Tunisia,1013,4,42,0
05-05-20,Tunisia,1018,5,43,1
06-05-20,Tunisia,1022,4,43,0
07-05-20,Tunisia,1025,3,43,0
08-05-20,Tunisia,1026,1,44,1
09-05-20,Tunisia,1030,4,45,1
10-05-20,Tunisia,1032,2,45,0
11-05-20,Tunisia,1032,0,45,0
12-05-20,Tunisia,1032,0,45,0
13-05-20,Tunisia,1032,0,45,0
14-05-20,Tunisia,1032,0,45,0
15-05-20,Tunisia,1032,0,45,0
16-05-20,Tunisia,1035,3,45,0
